dedupe_hash,whisky_name_raw_index,score_index,index_page_url,index_distillery_or_category,page_type,source_url_index,notes
19eeefc3ad3ab2b27357c87c6b8c22c81733d81dbb84bebb80756589c8241776,"Allt-Á-Bhainne 16 yo 1996/2013 (54.5%, Spirit of Caledonia, bourbon hogshead, cask #107157, 294 bottles)",80,https://www.whiskyfun.com/Allt-A-Bhainne.html,Allt-A-Bhainne,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveapril14-2.html#190414,; enrich_ratio=1.000
f31b6cef1c2dcdacf6a93794e9bdf048ca14a8c69d1ec724f6613b324a2ac0aa,"AnCnoc ‘Barrow’ (46%, OB, +/-2017)",83,https://www.whiskyfun.com/An-Cnoc-Knockdhu.html,An Cnoc/Knockdhu,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejuly18-1-Benrinnes-Linkwood-Tomintoul.html#030718,; enrich_ratio=1.000
bdc42231e3c5f948b5ad33328767826a1133fe7e1462e665989935f4c9db6406,"AnCnoc ‘Black Hill Reserve’ (46%, OB, +/-2016)",78,https://www.whiskyfun.com/An-Cnoc-Knockdhu.html,An Cnoc/Knockdhu,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejune17-2-Ardmore-Port-Ellen-Caol-Ila.html#210617,; enrich_ratio=1.000
49afe09e49f63bad25938c30056ca5a016909f644b28fa6778d7e1bf64ef1e21,"AnCnoc 'Peated Edition Sherry Cask Finish' (40%, OB, +/-2022)",75,https://www.whiskyfun.com/An-Cnoc-Knockdhu.html,An Cnoc/Knockdhu,named_scottish_malt_distillery,https://www.whiskyfun.com/archivefebruary23-2-Ardmore-Auchentoshan.html#170223,; enrich_ratio=1.000
85b4db1dd1db17c16cf30da7c69316b42ab9f15f1558fa0f321147d2b76e1274,"An Cnoc 'Peter Arkle 2nd Edition' (46%, OB, 2012)",75,https://www.whiskyfun.com/An-Cnoc-Knockdhu.html,An Cnoc/Knockdhu,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveoctober12-2.html#171012,; enrich_ratio=1.000
9e7fba9a657ad668105c3ba98d8e904cd9aa51967874c2c060deeab27930a8d2,"AnCnoc 'rutter' (46%, OB, peated, 11ppm, 2014)",84,https://www.whiskyfun.com/An-Cnoc-Knockdhu.html,An Cnoc/Knockdhu,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveapril14-1.html#030414,; enrich_ratio=1.000
24747cdd6bf95bdb8ff6ca95d01f7a0d4dd7a3233e354898919c8566b0208ae7,"AnCnoc 'Cutter' (46%, OB, 2014)",86,https://www.whiskyfun.com/An-Cnoc-Knockdhu.html,An Cnoc/Knockdhu,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejanuary15-2-Mortlach-Tormore-Imperial-Ben-Nevis-Tomintoul.html#230115,; enrich_ratio=1.000
7ce257b0c24c50e9db44f35658c17aa3b50dbca0e4d2084fbd43b0d058506685,"AnCnoc ‘Peatheart Batch 3’ (46%, OB, 2023)",81,https://www.whiskyfun.com/An-Cnoc-Knockdhu.html,An Cnoc/Knockdhu,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejuly25-1-Linkwood-Aberfeldy.html#040725,; enrich_ratio=1.000
619338fd9fadc655165e8acbabc4077514a5e47d9f7c1cba539d3c7a52159661,"AnCnoc 12 yo (40%, OB, +/-2019)",83,https://www.whiskyfun.com/An-Cnoc-Knockdhu.html,An Cnoc/Knockdhu,named_scottish_malt_distillery,https://www.whiskyfun.com/archivefebruary20-1-Balvenie-Longrow.html#110220,; enrich_ratio=1.000
4406102d52422223286486e62a9051a963fc0aa699d82148ad6362ec79848fe5,"An Cnoc 16 yo (46%, OB, +/- 2011)",84,https://www.whiskyfun.com/An-Cnoc-Knockdhu.html,An Cnoc/Knockdhu,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemarch12-1.html#040312,; enrich_ratio=1.000
a9e763fa77a5b604140e29d827d973edded9ff8cbde9e6e946467b8f698f0622,"An Cnoc 22 yo (46%, OB, 2013)",84,https://www.whiskyfun.com/An-Cnoc-Knockdhu.html,An Cnoc/Knockdhu,named_scottish_malt_distillery,https://www.whiskyfun.com/archivefebruary13-2.html#170213,; enrich_ratio=1.000
8422c99e539b013b203c696311e8bdd54f85ff695efa527d549786b91272c7e6,"Knockdhu 10 yo 2006/2017 (56.5%, Cadenhead, Small Batch)",87,https://www.whiskyfun.com/An-Cnoc-Knockdhu.html,An Cnoc/Knockdhu,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejanuary21-2-Ardbeg-Kornog.html#220121,; enrich_ratio=1.000
78b64853bef2c648478c9472d2e98acc30bc055c238a4c7c411917f9575cc801,"Knockdhu 10 yo 2011/2021 (49.7%, Cadenhead, Sherry Cask, fino sherry hogshead, 300 bottles)",84,https://www.whiskyfun.com/An-Cnoc-Knockdhu.html,An Cnoc/Knockdhu,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejuly22-2-Strathisla-Dufftown.html#150722,; enrich_ratio=1.000
ae10bb9d0240583ec1555b405853b2aef8b682640d7eff52fb8c51e72b1cbc63,"Knockdhu 17 yo 2006/2023 (46%, Hunter Laing, Hepburn’s Choice, refill hogshead, 360 bottles)",85,https://www.whiskyfun.com/An-Cnoc-Knockdhu.html,An Cnoc/Knockdhu,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveseptember24-1-Tamdhu-Aultmore.html#090924,; enrich_ratio=1.000
0b51a8bd38937843d03a2f6f21cdc3accbf91e78e4ef862413723a83325a278c,"Ardbeg 'Anamorphic' (48.2%, OB, Committee Release, bourbon, 2023)",84,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemay24-2-Caol-Ila-Port-Ellen.html#230524,; enrich_ratio=1.000
2c44aaffb2bde36dce4c4e1f0267e1a8fcf9a99ccfd6a5c71d1e5238c55bd5f9,"Ardbeg 'Ardbog' (52.1%, OB, 2013)",84,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejune13-2.html#180613,; enrich_ratio=1.000
731244b78ce231da64c0a4f8587ba9412ae7d56a498805081f750322945704eb,"Ardbeg 'Ardcore' (46%, OB, general release, 2022)",81,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemay22-1-Ardbeg-Jura.html#040522,; enrich_ratio=1.000
ae0a2524571a6e144fc2decffe8cc3f52e4a7d909d35864c80b62cf5c121227a,"Ardbeg 'Auriverdes' (49.9%, OB, 2014)",84,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejuly14-2-Glen-Ord-Pisco-Mortlach-Bunnahabhain-Ardbeg.html#160714,; enrich_ratio=1.000
08bea136bac5c68d55a2efd652568baf0d063ab95e18bfcc32f84e86b1919fe2,"Ardbeg 'Corryvreckan' (57.1%, OB, +/- 2012)",90,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemay14-1-Longmorn-Ardbeg-Glen-Keith-Four-Roses-Mortlach.html#130514,; enrich_ratio=1.000
68e43d4a06adc9a2192bf5be31043170b5c4a734474a603c5e1ff114c3a868bb,"Ardbeg 'Corryvreckan' (57.1%, OB, +/- 2016)",75,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archivefebruary17-1-Bunnahabhain-Ardbeg-Macallan.html#100217,; enrich_ratio=1.000
c26d4a3d9a8ad68006c1b3315925b36eb3ba28ff5642f8d01480fff92e4f19d5,"Ardbeg 'Corryvreckan' (57.1%, OB, +/- 2022)",79,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveapril23-2-Glengoyne-Ardbeg.html#170423,; enrich_ratio=1.000
cb0bf37de2cad1039596ffc7b7377d9f38aca56583c60ffe6684c88606e82fa4,"Ardbeg ‘Dark Cove’ (46.5%, OB, general release, 2016)",86,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemay16-1-Longrow-Tobermory-Ardbeg-Caroni.html#090516,; enrich_ratio=1.000
af86ace6cd1b5bc38f783db872ad9c328a4c2026cb1606affc18902e29f8342f,"Ardbeg ‘Drum’ (52%, OB, Committee Edition, 2019)",79,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemay19-1-Chichibu-Lagavulin-Ardbeg.html#070519,; enrich_ratio=1.000
d358174d35e34ef5f9ac6e03f8f0435d08e0497f596d15bf4ce3d483cadf4e42,"Ardbeg 'Heavy Vapours' (46%, OB, general release, 2023)",88,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemay23-2-Laphroaig-Ardbeg.html#310523,; enrich_ratio=1.000
89f40898c11bb7e058b4e43db850693138a638a6cc124cb0726b30936fc84458,"Ardbeg ‘Kelpie’ (51.7%, OB, Committee Release, 2017)",86,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemarch17-2-Glenfiddich-Ardbeg-Macallan.html#280317,; enrich_ratio=1.000
c866e12b007727460792977c0024a7310b1909a44ce6d7539e73f1c18c11dd84,"Ardbeg 'Kildalton 2014' (46%, OB)",83,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archivedecember14-1-Bowmore-Ardbeg-Armagnac-Linkwood-Cragganmore-Glen-Elgin.html#091214,; enrich_ratio=1.000
fefb880b907f2500f19480ccaffaec3b7e527bf7522952e80fc999dd2d906338,"Ardbeg ‘Perpetuum’ (47.4%, OB, Ardbeg Day version, 2015)",86,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejune15-1-Amrut-Bowmore-Macallan-Glendronach-Ardbeg.html#020615,; enrich_ratio=1.000
1bae8fb9feab7f634f6021fefc74db46deca3683bfe7d658d2d81e0fc79a4ba3,"Ardbeg ‘Supernova SN2014’ (55%, OB, Committee Release, 2014)",90,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveseptember14-2-Glenglassaugh-Glenlivet-Glenfarclas-Macallan-Port-Ellen-Ardbeg.html#170914,; enrich_ratio=1.000
7d859fbd2786b97c884092c7233adfdc9a238c2dd122b8f27a5fe522dd25e2b9,"Ardbeg 'Uigeadail' (54.2%, OB, +/-2013)",92,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveseptember13-2.html#270913,; enrich_ratio=1.000
0db2a68a80cc87ec5d2111daed23580498ae5cc6961573dfbb68d08fc44ccfd0,"Ardbeg 5 yo ‘Wee Beastie’ (47.4%, OB, 2020)",88,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejuly20-1-Waterford-Talisker.html#060720,; enrich_ratio=1.000
625c607599f60c3a22bb1d0f5621f3a9f62294fef61399700ccd0a06ced68408,"Ardbeg 10 yo (70 Proof, OB, black label/white lettering, bottled +/-1974)",95,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemay14-2-Glendronach-Ardbeg-Caperdonich-Imperial-Tomintoul-Dalmore.html#290514,; enrich_ratio=1.000
f7da733c1cef0dc0e8b3b28e3d33654ef059a1a45adf19d5f8aa2efc7084564e,"Ardbeg 10 yo 'Guaranteed 10 years old' (40%, OB, green glass, bulky neck, Rossi & Rossi Italy, 75cl, +/-1988)",90,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveoctober22-2-Tomatin-Mortlach.html#201022,; enrich_ratio=1.000
710df5c9a24e678f39909f36747af71a11c042197d0e88e36494825c2d9e4d7a,"Ardbeg 10 yo 'Ten' (46%, OB, +/- 2015)",89,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveapril15-2-Lagavulin-Ardbeg-Karuizawa-Benriach.html#270415,; enrich_ratio=1.000
802634121aa6d0ec4ff5e737be50f06f2c866ea5f2fa6a387587ce87c70f4d29,"Ardbeg 10 yo ‘Ten’ (46%, OB, +/- 2018)",90,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemarch18-1-Ardbeg-Highland-Park-Springbank.html#140318,; enrich_ratio=1.000
25cb1b0007b8e6316453ee4d9b19df006887a64ee6435c5271391458e2631f11,"Ardbeg 14 yo ‘Anthology The Unicorn’s Tale’ (46%, OB, refill bourbon and Madeira, 2024)",86,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveaugust24-2-Bruichladdich-Springbank.html#220824,; enrich_ratio=1.000
9e1f3f0f7e73ab30eb19ecbefc458306671f33e9a622cc7f8d8706dedd0d4535,"Ardbeg 15 yo ‘Anthology The Beithir’s Tale’ (46%, OB, 2025)",88,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archivenovember25-2-Clynelish-Ardbeg.html#181125,; enrich_ratio=1.000
dd9b064ecce250c08d34715ffc4cda9c258922956b19f82c26e60910c03e15f6,"Ardbeg 19 yo ‘Traigh Bhan’ (46.2%, OB, 2019)",88,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveoctober19-1-Ardbeg-Dalmore.html#141019,; enrich_ratio=1.000
3df25349991b8a3aa113efc04291565456f5cc0fba3e4604cba054a85f6a47c0,"Ardbeg 19 yo ‘Traigh Bhan Batch 2’ (46,2%, OB, 2020)",91,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveoctober20-2-Glenallachie-Bruichladdich.html#191020,; enrich_ratio=1.000
1243c70ae325a765bf295ef1139c0b6cf3b6afb605bf92f27bc157141d189b68,"Ardbeg 19 yo 'Traigh Bhan Batch 4' (46.2%, OB, American oak & oloroso, batch #TB/04-07.03.2003/22.CG, 2022)",90,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archivedecember24-2-Lagavulin-Brora.html#191224,; enrich_ratio=1.000
f44a7a7e87f9af14e60853191d096c635f1dcbc8a9a7b052c9589cefd40f2751,"Ardbeg 19 yo 'Traigh Bhan Batch 5' (46.2%, OB, American oak & oloroso, batch #TB/05-12.02.2004/23.GM, 2023)",89,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archivedecember23-2-Macallan-Caol-Ila.html#191223,; enrich_ratio=1.000
211bc4dc34ef6eeac2a06db4785be34948f08b04182b6cf10880e4a14530e0c1,"Ardbeg 21 yo ‘Twenty One’ (46%, OB, bourbon casks, 2016)",91,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveseptember16-2-Westland-Ardbeg-Glenfiddich-Bladnoch.html#290916,; enrich_ratio=1.000
c20163e69a9c5d73c5ab947349424dbbe3e6908c6edefedabe7d5f19a22f025a,"Ardbeg 1974/2006 (48%, OB, bourbon, cask #4547, 133 bottles)",94,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemay25-2-Laphroaig-Lagavulin.html#310525,; enrich_ratio=1.000
39860f858c793bdf6af7e20ae0e39dc0662b0fbcbce87e7019ad863ad02753f9,"Ardbeg 1975/1999 (43%, OB)",92,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemarch20-1-Ardbeg-Ben-Nevis.html#050320,; enrich_ratio=1.000
96f9cb626bdffb93964604e26da704d7f6190fa15e25f4b20fab9320ca3fc858,"Ardbeg 1975/1999 (45.2%, OB, hand bottled at the distillery, sherry, cask #4702, 214 bottles)",,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemay18-1-Ardbeg-Bruichladdich-Ledaig.html#140518,; enrich_low_ratio=0.370_skipped
f0318137034d80042416754a6afc82e00f45cab72182592aa883ba35692fa84c,"Ardbeg 46 yo 1975/2021 (46.3%, OB, for Geert Béro, cask #404, 1 bottle)",,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejanuary23-2-Ardbeg-Ben-Nevis.html#170123,; enrich_ratio=1.000
28f3889dd63ffa79263414d3dc12727b8f1ebcc918b50bf441f3f092e6aa2ad0,"Ardbeg 1976/2008 (52.4%, OB, Europe, sherry butt, cask #2397, 519 bottles)",94,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveapril12-1.html#120412,; enrich_ratio=1.000
91c45a34b864b32e1e4b06f53e81406a5929447573606977b83dabf13c8a1373,"Ardbeg 1999/2012 ‘Galileo’ (49%, OB)",84,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveseptember12-2.html#240912,; enrich_ratio=1.000
d6ba8e197053f39162037017e7beea83125fe640a79f9888153585efaa56d2ce,"Ardbeg 2001/2021 (46.6%, OB for Wu Dram Clan, bourbon barrel, cask #348, 155 bottles)",92,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archivenovember21-1-Highland-Park-Glenallachie.html#011121,; enrich_ratio=1.000
5561adee1cd4b21d1e85b5804ae53af207ee07a026d67da4adf90f7b4e0897ef,"Ardbeg 2011/2020 (57.6%, OB, for Germany, 1st fill 'Cote Rotie', cask #2303, 302 bottles)",70,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveseptember22-2-Ardbeg-Bowmore.html#230922,; enrich_ratio=1.000
6c34c9d9102c2582dc6de8ae0c8308cb17c4229261b72b091f4b376edc950447,"Ardbeg 25 yo 1959/1985 (46%, Cadenhead, black dumpy, sherry wood)",,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archivenovember12-1.html#081112,; enrich_low_ratio=0.387_skipped
30407e02b8427f6d406eb9567960d2e8eb5dc7e202e88b9a85e22cf27088339c,"Ardbeg 23 yo 1965/1988 (55%, Cadenhead for Mizuhashi total liquor supply, Japan, sherry cask)",,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archivefebruary15-2-Ardbeg-Laphroaig-Port-Ellen-Bowmore-Jura-Bunnahabhain.html#180215,; enrich_low_ratio=0.314_skipped
2647a4ef962fa6888d6ad586e01426158c6d32c94ccc15d92856f528f1e2313f,"Ardbeg 21 yo 1975/1996 (50.1%, Cadenhead Authentic Collection, Sherrywood matured)",93,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveaugust19-2-Bowmore-Ardbeg.html#260819,; enrich_ratio=1.000
563179dd49b57804d812910a4d99e025e1aa076f3538aa255b864909fc25f7c8,"Ardbeg 11 yo 1991/2002 (62.2%, Cadenhead's, Bond Reserve, bourbon hogshead, 306 bottles)",90,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archivedecember23-2-Macallan-Caol-Ila.html#201223,; enrich_ratio=1.000
1877f1b77b58e44d4975fa878cba9d262745f15a4c0e8c6eb8262169358c47bc,"Ardbeg 21 yo 1991/2012 (44.7%, Cadenhead, Authentic Collection, bourbon hogshead, 132 bottles)",89,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archivedecember12-1.html#031212,; enrich_ratio=1.000
3e56461373bc263fbb1800d0bb970225c00491c9d1cd15548369b60f57f81f3d,"Ardbeg 19 yo 1993/2013 (57.9%, Cadenhead, bourbon hoghsead, 302 bottles)",89,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejuly13-2.html#260713,; enrich_ratio=1.000
a31104474e58b74b45ae2223348695e258647597bd0e6d801a5628ce196cd31b,"Ardbeg 23 yo 1993/2016 (47.7%, Cadenhead, Authentic Collection, bourbon hogshead, 210 bottles)",80,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejanuary17-1-Glenfarclas-Aberlour-Ardbeg.html#030117,; enrich_ratio=1.000
9c2db18be9827522328c0189f4d699d5f41c29ee592aecf27571ccdf1ac96714,"Ardbeg 20 yo 1996/2016 (46%, Chieftain's, bourbon barrels, casks #808+811, 601 bottles)",90,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemay17-1-Rosebank-Glen-Grant-Octomore-Ardbeg.html#030517,; enrich_ratio=1.000
808fb2c202774f037ab425d809dbdbe6cc47996a9f051f5e97c67b4a9489f31d,"Ardbeg 9 yo 1990/2000 (50%, Douglas Laing, Old Malt Cask, 372 bottles)",91,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemay23-1-Auchentoshan-Rosebank.html#010523,; enrich_ratio=1.000
a9ef2193993e2ff9f17b7b92eddb152d2b04b7dd2b66be0c0e5aab0c55d8a336,"Ardbeg 1990/2001 (58%, Douglas Laing Old Malt Cask for Alambic Classique, 264 bottles)",90,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejune12-2.html#280612,; enrich_ratio=1.000
d6b742bc18062929b23df96fef72603c1491f100e72686516f819fd89b158017,"Ardbeg 21 yo 1992/2013 (48.6%, Douglas Laing, Old Particular, refill hogshead, ref #DL10065, 232 bottles)",91,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archivedecember13-1.html#031213,; enrich_ratio=1.000
7d9862af3f8f923cc0c5a83eafa0d113db4b70a6f529125edd14bf4fd824947c,"Ardbeg 1990/2001 (57.1%, Spirit of Scotland)",73,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveaugust12-2.html#310812,; enrich_ratio=1.000
f5f53e60237a63572c7aaec816543cab3b9912a1d95c229c79c604b27d00df8a,"Ardbeg (50.9%, That Boutique-y Whisky Company, batch #2, 422 bottles, +/-2012)",90,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archivenovember18-2-Scapa-Strathmill.html#161118,; enrich_ratio=1.000
c0bde19c80d1261c882382ad588b54c6d3d0e9aaf15ece5955b34867362521d0,"Ardbeg 18 yo 1998/2016 (56.6%, Signatory Vintage, Straight From The Cask, bourbon barrel, cask #1776, 280 bottles)",84,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejune17-1-Chichibu-Ardbeg-Genturret.html#130617,; enrich_ratio=1.000
a67ec9c2a735f788282cc2b9265c744f8b7cd0b9e29de99460c8ae72202e3f63,"Ar10 2001/2018 (52.4%, Elixir Distillers, Elements of Islay, bourbon barrels)",92,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemay18-1-Ardbeg-Bruichladdich-Ledaig.html#010518,; enrich_ratio=1.000
de6a424bc5f20871a9fc66d3aa86576edd5b5389d1235889d4dc9a66189b1da2,"Ardbeg 20 yo 2001/2021 (51.4%, Elixir Distillers, Whisky Show London 2021, Adventures in Flavour - Phenolic Phantom)",89,https://www.whiskyfun.com/Ardbeg.html,Ardbeg,named_scottish_malt_distillery,https://www.whiskyfun.com/archivenovember21-2-Ben-Nevis-Aberlour.html#251121,; enrich_ratio=1.000
21cc138bacc909b1408e458db0a9278cb5daa0a098808569036c0065ab2b7a3e,"Ardlair (46%, OB, unpeated Ardmore, official miniature, off-commerce, +/-2013)",85,https://www.whiskyfun.com/Ardmore.html,Ardmore,named_scottish_malt_distillery,https://www.whiskyfun.com/archivefebruary14-2.html#270214,; enrich_ratio=1.000
6fa2444b78604b6fbd684d44f0b8def93146fd4db21ece6a203540cfd455cb15,"Ardmore 'Legacy' (40%, OB, +/-2017)",78,https://www.whiskyfun.com/Ardmore.html,Ardmore,named_scottish_malt_distillery,https://www.whiskyfun.com/archivefebruary23-2-Ardmore-Auchentoshan.html#230223,; enrich_ratio=1.000
9c525a902ea9f5c685c17ede1a97ea6de98cbf96036f743f353b6425ef43e2bf,"Ardmore 25 yo (51.4%, OB, +/-2010)",86,https://www.whiskyfun.com/Ardmore.html,Ardmore,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejuly12-1.html#130712,; enrich_ratio=1.000
